Date,Open,High,Low,Close,Volume,name
2017-08-30,64.5999984741211,64.5999984741211,63.20000076293945,63.599998474121094,141010533,LLOY.L
2017-08-31,63.79999923706055,65.26000213623047,63.2599983215332,63.81999969482422,135726116,LLOY.L
2017-09-01,63.720001220703125,64.12999725341797,63.51599884033203,63.689998626708984,95812758,LLOY.L
2017-09-04,63.0,63.650001525878906,63.0,63.400001525878906,62712884,LLOY.L
2017-09-05,63.61000061035156,63.650001525878906,62.875999450683594,63.099998474121094,105547455,LLOY.L
2017-09-06,62.650001525878906,63.29999923706055,62.5,63.04999923706055,104623681,LLOY.L
2017-09-07,63.060001373291016,63.34000015258789,62.20000076293945,63.08000183105469,145478705,LLOY.L
2017-09-08,63.02000045776367,63.97999954223633,62.709999084472656,63.77000045776367,99328329,LLOY.L
2017-09-11,64.02999877929688,64.19000244140625,63.06999969482422,63.630001068115234,103940299,LLOY.L
2017-09-12,63.689998626708984,65.0199966430664,63.650001525878906,64.83999633789062,136120817,LLOY.L
2017-09-13,64.83000183105469,65.19999694824219,64.22000122070312,64.9800033569336,139312075,LLOY.L
2017-09-14,64.88999938964844,66.6500015258789,64.19000244140625,66.4000015258789,282109541,LLOY.L
2017-09-15,66.93000030517578,66.93000030517578,65.2699966430664,65.31999969482422,274177581,LLOY.L
2017-09-18,65.6500015258789,65.98999786376953,65.25,65.30000305175781,129148893,LLOY.L
2017-09-19,65.5999984741211,66.20999908447266,65.36000061035156,66.0,161681506,LLOY.L
2017-09-20,66.08000183105469,66.08000183105469,65.05999755859375,65.70999908447266,151531185,LLOY.L
2017-09-21,65.80000305175781,67.5,65.5999984741211,67.44999694824219,168702589,LLOY.L
2017-09-22,67.44999694824219,67.48999786376953,65.80000305175781,66.91000366210938,113526781,LLOY.L
2017-09-25,66.76000213623047,66.77999877929688,65.76599884033203,65.87000274658203,106611008,LLOY.L
2017-09-26,65.91999816894531,65.95999908447266,64.77999877929688,64.98999786376953,143891567,LLOY.L
2017-09-27,65.4000015258789,67.43000030517578,65.30000305175781,67.19999694824219,217557626,LLOY.L
2017-09-28,68.0,68.0,66.55999755859375,67.22000122070312,150290142,LLOY.L
2017-09-29,67.16000366210938,68.06999969482422,66.87000274658203,67.7300033569336,133132730,LLOY.L
2017-10-02,67.63999938964844,68.05000305175781,66.94000244140625,67.5,144501789,LLOY.L
2017-10-03,67.58000183105469,67.91000366210938,67.2699966430664,67.5999984741211,130893169,LLOY.L
2017-10-04,67.4000015258789,67.9000015258789,67.1500015258789,67.5999984741211,170084457,LLOY.L
2017-10-05,67.68000030517578,67.81999969482422,66.62999725341797,67.30000305175781,128618354,LLOY.L
2017-10-06,67.5,67.5,66.25599670410156,66.5999984741211,151534010,LLOY.L
2017-10-09,66.48999786376953,67.45099639892578,66.16000366210938,66.55000305175781,194580385,LLOY.L
2017-10-10,67.5999984741211,67.94999694824219,66.62999725341797,67.0999984741211,248575803,LLOY.L
2017-10-11,67.25,67.30000305175781,66.0999984741211,66.5,344455772,LLOY.L
2017-10-12,66.83000183105469,66.83999633789062,66.04000091552734,66.30000305175781,173345122,LLOY.L
2017-10-13,66.16999816894531,66.62999725341797,65.83999633789062,65.9000015258789,102670510,LLOY.L
2017-10-16,65.98999786376953,65.98999786376953,65.18000030517578,65.58999633789062,122810223,LLOY.L
2017-10-17,65.5999984741211,66.9000015258789,65.4000015258789,66.33000183105469,357858465,LLOY.L
2017-10-18,66.48999786376953,66.95600128173828,65.83000183105469,66.83000183105469,130916766,LLOY.L
2017-10-19,66.58000183105469,67.02999877929688,66.26000213623047,66.98999786376953,125914574,LLOY.L
2017-10-20,67.25,67.55699920654297,66.9000015258789,67.0,138803272,LLOY.L
2017-10-23,67.0,67.27300262451172,66.48999786376953,67.0,107803109,LLOY.L
2017-10-24,67.0,67.63999938964844,66.88999938964844,67.4000015258789,136997585,LLOY.L
2017-10-25,66.1500015258789,68.2300033569336,65.54000091552734,67.94000244140625,280165114,LLOY.L
2017-10-26,68.19999694824219,69.01000213623047,67.31700134277344,68.93000030517578,265369616,LLOY.L
2017-10-27,69.19999694824219,69.66000366210938,68.7959976196289,68.91000366210938,160741169,LLOY.L
2017-10-30,68.77999877929688,69.12000274658203,67.97000122070312,68.06999969482422,126623027,LLOY.L
2017-10-31,67.87999725341797,68.31700134277344,67.70999908447266,68.29000091552734,108824286,LLOY.L
2017-11-01,68.73999786376953,69.05999755859375,68.30999755859375,68.62999725341797,135551958,LLOY.L
2017-11-02,68.5,68.78299713134766,67.05000305175781,67.94000244140625,185023391,LLOY.L
2017-11-03,68.0,68.0999984741211,67.18000030517578,67.38999938964844,104694992,LLOY.L
2017-11-06,67.5199966430664,67.91999816894531,67.2760009765625,67.80000305175781,127244876,LLOY.L
2017-11-07,68.04000091552734,68.04000091552734,67.0,67.30000305175781,111706273,LLOY.L
2017-11-08,67.08000183105469,67.16699981689453,66.4800033569336,66.81999969482422,136851943,LLOY.L
2017-11-09,66.87999725341797,67.30000305175781,66.36000061035156,66.68000030517578,91080495,LLOY.L
2017-11-10,66.58000183105469,66.9800033569336,66.36000061035156,66.4800033569336,93188086,LLOY.L
2017-11-13,66.58999633789062,66.83999633789062,65.91999816894531,66.43000030517578,99826393,LLOY.L
2017-11-14,66.4000015258789,66.87999725341797,66.25,66.6500015258789,156369509,LLOY.L
2017-11-15,66.30999755859375,66.43000030517578,65.76000213623047,66.25,124349495,LLOY.L
2017-11-16,66.4000015258789,66.50499725341797,65.75,66.05999755859375,90998842,LLOY.L
2017-11-17,65.91000366210938,66.31999969482422,65.5999984741211,65.98999786376953,93419375,LLOY.L
2017-11-20,66.0999984741211,66.47000122070312,65.95999908447266,66.12000274658203,60123171,LLOY.L
2017-11-21,65.93000030517578,66.18000030517578,65.72000122070312,65.72000122070312,97851330,LLOY.L
2017-11-22,65.72000122070312,66.20999908447266,65.6500015258789,65.9000015258789,127260474,LLOY.L
2017-11-23,65.73999786376953,65.94000244140625,65.47000122070312,65.72000122070312,63132580,LLOY.L
2017-11-24,65.75,66.12000274658203,65.4800033569336,66.08999633789062,81512455,LLOY.L
2017-11-27,65.75,66.16000366210938,65.45999908447266,65.48999786376953,100896844,LLOY.L
2017-11-28,65.05000305175781,65.4000015258789,63.525001525878906,64.83000183105469,275912637,LLOY.L
2017-11-29,65.55000305175781,67.38999938964844,65.25,67.0999984741211,290268300,LLOY.L
2017-11-30,66.52999877929688,67.41000366210938,65.87999725341797,66.0,244466005,LLOY.L
2017-12-01,65.87999725341797,66.08000183105469,64.69000244140625,64.75,195578128,LLOY.L
2017-12-04,65.22000122070312,65.66000366210938,64.83999633789062,65.37999725341797,136726361,LLOY.L
2017-12-05,65.5999984741211,65.70999908447266,64.5999984741211,65.1500015258789,175591028,LLOY.L
2017-12-06,65.0,65.26000213623047,64.48999786376953,64.80999755859375,87029408,LLOY.L
2017-12-07,65.02999877929688,65.0999984741211,64.30000305175781,64.51000213623047,123945668,LLOY.L
2017-12-08,65.38999938964844,67.4800033569336,65.25,66.80000305175781,338056730,LLOY.L
2017-12-11,67.22000122070312,67.75,66.55999755859375,66.63999938964844,171407547,LLOY.L
2017-12-12,66.52999877929688,67.4000015258789,66.0999984741211,67.4000015258789,222198306,LLOY.L
2017-12-13,67.2699966430664,67.73999786376953,66.58999633789062,67.44300079345703,162442751,LLOY.L
2017-12-14,66.87999725341797,67.20999908447266,66.30999755859375,66.30999755859375,117402428,LLOY.L
2017-12-15,66.23999786376953,66.52999877929688,65.8499984741211,66.41000366210938,197475486,LLOY.L
2017-12-18,66.88999938964844,67.0,66.23999786376953,66.75,79383451,LLOY.L
2017-12-19,66.41000366210938,67.38999938964844,66.41000366210938,67.1500015258789,108599553,LLOY.L
2017-12-20,66.93000030517578,67.12000274658203,66.33000183105469,66.56999969482422,91752258,LLOY.L
2017-12-21,66.70999908447266,67.54000091552734,66.43000030517578,67.30999755859375,112134016,LLOY.L
2017-12-22,66.87999725341797,67.44000244140625,66.73999786376953,67.20999908447266,32595445,LLOY.L
2017-12-27,67.5,67.91000366210938,67.13999938964844,67.77999877929688,90808192,LLOY.L
2017-12-28,67.7300033569336,67.93000030517578,67.44999694824219,67.56999969482422,52007287,LLOY.L
2017-12-29,67.58000183105469,68.0999984741211,67.37999725341797,68.05999755859375,56245874,LLOY.L
2018-01-02,68.19999694824219,68.7300033569336,67.43000030517578,67.69999694824219,125462019,LLOY.L
2018-01-03,67.80999755859375,67.88999938964844,67.22000122070312,67.47000122070312,109305648,LLOY.L
2018-01-04,68.02999877929688,68.44000244140625,67.55000305175781,68.05999755859375,115241609,LLOY.L
2018-01-05,68.26000213623047,68.26000213623047,67.70999908447266,68.06999969482422,125031209,LLOY.L
2018-01-08,68.36000061035156,68.43000030517578,67.93000030517578,68.05999755859375,86290911,LLOY.L
2018-01-09,69.33000183105469,69.38999938964844,68.18000030517578,68.4000015258789,150469987,LLOY.L
2018-01-10,68.16000366210938,69.26000213623047,68.11000061035156,68.9800033569336,190385573,LLOY.L
2018-01-11,69.16999816894531,69.97000122070312,68.70999908447266,69.83000183105469,197471936,LLOY.L
2018-01-12,70.0,70.68000030517578,69.69000244140625,70.5,186339433,LLOY.L
2018-01-15,70.5,70.72000122070312,70.31999969482422,70.5999984741211,106507856,LLOY.L
2018-01-16,70.16000366210938,70.55999755859375,69.66000366210938,70.48999786376953,206626672,LLOY.L
2018-01-17,70.69999694824219,70.94999694824219,69.93000030517578,70.43000030517578,179104014,LLOY.L
2018-01-18,70.33999633789062,70.93000030517578,70.08000183105469,70.93000030517578,152312343,LLOY.L
2018-01-19,71.22000122070312,71.66999816894531,70.55000305175781,71.4800033569336,170729923,LLOY.L
2018-01-22,71.36000061035156,71.95999908447266,71.16999816894531,71.95999908447266,184549567,LLOY.L
2018-01-23,72.20999908447266,72.68000030517578,71.91000366210938,72.12000274658203,221113266,LLOY.L
2018-01-24,72.61000061035156,72.61000061035156,71.7699966430664,72.0,175500334,LLOY.L
2018-01-25,72.0,72.16999816894531,71.05999755859375,71.25,178643920,LLOY.L
2018-01-26,71.66000366210938,72.19999694824219,71.1500015258789,71.26000213623047,166801152,LLOY.L
2018-01-29,71.26000213623047,71.76000213623047,71.19000244140625,71.55000305175781,151379791,LLOY.L
2018-01-30,71.25,71.44000244140625,70.12999725341797,70.5199966430664,218841312,LLOY.L
2018-01-31,70.5199966430664,70.70999908447266,69.33999633789062,69.51000213623047,244962199,LLOY.L
2018-02-01,69.95999908447266,70.63999938964844,69.31999969482422,69.31999969482422,183544852,LLOY.L
2018-02-02,69.30999755859375,69.47000122070312,68.58000183105469,68.75,168047640,LLOY.L
2018-02-05,68.16999816894531,68.61000061035156,67.94000244140625,68.11000061035156,229642126,LLOY.L
2018-02-06,66.44999694824219,67.38999938964844,66.02999877929688,66.16999816894531,339647012,LLOY.L
2018-02-07,66.76000213623047,67.69999694824219,66.19000244140625,67.36000061035156,273219771,LLOY.L
2018-02-08,67.13999938964844,68.66000366210938,66.5,67.5999984741211,239365224,LLOY.L
2018-02-09,67.23999786376953,67.69000244140625,66.29000091552734,66.55000305175781,282515581,LLOY.L
2018-02-12,67.70999908447266,67.94999694824219,66.47000122070312,66.47000122070312,209040664,LLOY.L
2018-02-13,66.4000015258789,66.77999877929688,66.29000091552734,66.4800033569336,183833286,LLOY.L
2018-02-14,67.0,67.18000030517578,65.94000244140625,66.6500015258789,192710269,LLOY.L
2018-02-15,67.0,67.81999969482422,66.81999969482422,67.08000183105469,148097204,LLOY.L
2018-02-16,67.26000213623047,68.0,67.26000213623047,67.7300033569336,108788553,LLOY.L
2018-02-19,68.2699966430664,68.52999877929688,67.83000183105469,67.94999694824219,133783936,LLOY.L
2018-02-20,68.19000244140625,68.26000213623047,67.61000061035156,67.8499984741211,168348235,LLOY.L
2018-02-21,69.80000305175781,70.38999938964844,68.56999969482422,69.72000122070312,407942401,LLOY.L
2018-02-22,69.98999786376953,69.98999786376953,68.8499984741211,69.18000030517578,229178380,LLOY.L
2018-02-23,69.0999984741211,69.16000366210938,68.30999755859375,68.6500015258789,146637944,LLOY.L
2018-02-26,69.08999633789062,69.16999816894531,68.4000015258789,68.55000305175781,113405882,LLOY.L
2018-02-27,69.0999984741211,69.19000244140625,68.55999755859375,69.02999877929688,158229616,LLOY.L
2018-02-28,69.0,69.41000366210938,68.69000244140625,68.80000305175781,156739497,LLOY.L
2018-03-01,68.69999694824219,68.87000274658203,68.12999725341797,68.31999969482422,163539220,LLOY.L
2018-03-02,67.9800033569336,68.27999877929688,66.91999816894531,67.0,160091353,LLOY.L
2018-03-05,66.9000015258789,67.30000305175781,66.5199966430664,67.0,179249527,LLOY.L
2018-03-06,67.5,67.6500015258789,66.55999755859375,66.55999755859375,148686910,LLOY.L
2018-03-07,66.69999694824219,67.43000030517578,66.44000244140625,67.25,167530628,LLOY.L
2018-03-08,67.4000015258789,67.86000061035156,67.26000213623047,67.5,137180708,LLOY.L
2018-03-09,67.58999633789062,67.79000091552734,67.12000274658203,67.29000091552734,122553657,LLOY.L
2018-03-12,67.58999633789062,67.77999877929688,67.2699966430664,67.5,98945124,LLOY.L
2018-03-13,67.6500015258789,67.76000213623047,66.79000091552734,66.94000244140625,128533846,LLOY.L
2018-03-14,66.72000122070312,67.30000305175781,66.54000091552734,66.69000244140625,127914593,LLOY.L
2018-03-15,67.05000305175781,67.5,66.56999969482422,66.80000305175781,150465094,LLOY.L
2018-03-16,66.5999984741211,67.62999725341797,66.54000091552734,67.5,343019327,LLOY.L
2018-03-19,67.47000122070312,67.69999694824219,67.05999755859375,67.12999725341797,129800953,LLOY.L
2018-03-20,67.06999969482422,68.12999725341797,67.06999969482422,67.87000274658203,174692409,LLOY.L
2018-03-21,67.79000091552734,68.30999755859375,67.04000091552734,67.16000366210938,171923947,LLOY.L
2018-03-22,66.54000091552734,67.11000061035156,65.69000244140625,66.05999755859375,187460991,LLOY.L
2018-03-23,65.52999877929688,65.69000244140625,64.58999633789062,64.76000213623047,258338435,LLOY.L
2018-03-26,65.05000305175781,65.30000305175781,64.33000183105469,64.63999938964844,163744190,LLOY.L
2018-03-27,65.41000366210938,65.80999755859375,64.83999633789062,65.02999877929688,159950175,LLOY.L
2018-03-28,64.5999984741211,65.06999969482422,64.11000061035156,64.91000366210938,172972658,LLOY.L
2018-03-29,65.05000305175781,65.3499984741211,64.66000366210938,64.66000366210938,168602118,LLOY.L
2018-04-03,64.19999694824219,65.30000305175781,64.19999694824219,65.12999725341797,173947230,LLOY.L
2018-04-04,64.97000122070312,65.26000213623047,64.12000274658203,65.16000366210938,154622961,LLOY.L
2018-04-05,66.45999908447266,66.51000213623047,65.62999725341797,66.18000030517578,144514450,LLOY.L
2018-04-06,66.11000061035156,66.5999984741211,65.9800033569336,66.31999969482422,132735222,LLOY.L
2018-04-09,66.79000091552734,66.9800033569336,66.29000091552734,66.6500015258789,119562427,LLOY.L
2018-04-10,67.05999755859375,67.2300033569336,66.70999908447266,67.05999755859375,135789930,LLOY.L
2018-04-11,66.68000030517578,67.33000183105469,66.6500015258789,67.01000213623047,107427024,LLOY.L
2018-04-12,67.18000030517578,68.1500015258789,67.0,68.1500015258789,154328790,LLOY.L
2018-04-13,67.5,68.61000061035156,67.4800033569336,68.18000030517578,159963953,LLOY.L
2018-04-16,67.83999633789062,68.41999816894531,67.41500091552734,67.68000030517578,206881712,LLOY.L
2018-04-17,67.98999786376953,68.33000183105469,67.62000274658203,67.66000366210938,186650543,LLOY.L
2018-04-18,67.68000030517578,67.83999633789062,67.37999725341797,67.62000274658203,209028504,LLOY.L
2018-04-19,65.55999755859375,66.12999725341797,65.25,66.08999633789062,192120158,LLOY.L
2018-04-20,65.87999725341797,66.12999725341797,65.47000122070312,65.69999694824219,184916736,LLOY.L
2018-04-23,65.55000305175781,66.5,65.55000305175781,66.44000244140625,171860623,LLOY.L
2018-04-24,66.5999984741211,66.79000091552734,66.0,66.12000274658203,313856998,LLOY.L
2018-04-25,65.62999725341797,66.13999938964844,64.62999725341797,65.0,258350779,LLOY.L
2018-04-26,65.0,65.26000213623047,64.41999816894531,64.9000015258789,221351964,LLOY.L
2018-04-27,64.77999877929688,65.05000305175781,64.33999633789062,64.79000091552734,206835402,LLOY.L
2018-04-30,64.91999816894531,65.12000274658203,64.58000183105469,64.66000366210938,161362263,LLOY.L
2018-05-01,66.0,66.0,64.20999908447266,64.33999633789062,189061461,LLOY.L
2018-05-02,64.33000183105469,64.69999694824219,64.06999969482422,64.33000183105469,180534574,LLOY.L
2018-05-03,64.37999725341797,65.18000030517578,64.16999816894531,64.68000030517578,169570856,LLOY.L
2018-05-04,64.5199966430664,65.55000305175781,64.5199966430664,65.37999725341797,255074918,LLOY.L
2018-05-08,65.5199966430664,66.20999908447266,65.4000015258789,65.87999725341797,188613022,LLOY.L
2018-05-09,65.91999816894531,66.66999816894531,65.91999816894531,66.54000091552734,170706007,LLOY.L
2018-05-10,66.86000061035156,67.33999633789062,66.44999694824219,66.86000061035156,252940013,LLOY.L
2018-05-11,66.94000244140625,67.16000366210938,66.73999786376953,67.08000183105469,117237731,LLOY.L
2018-05-14,66.98999786376953,67.45999908447266,66.55000305175781,66.66999816894531,140367832,LLOY.L
2018-05-15,66.70999908447266,67.06999969482422,66.36000061035156,66.77999877929688,205128937,LLOY.L
2018-05-16,66.6500015258789,67.08000183105469,65.61000061035156,65.69000244140625,253910646,LLOY.L
2018-05-17,65.6500015258789,66.2300033569336,65.4800033569336,66.2300033569336,133604802,LLOY.L
2018-05-18,66.19000244140625,66.4000015258789,65.56999969482422,66.02999877929688,164882427,LLOY.L
2018-05-21,66.2300033569336,66.7699966430664,66.0199966430664,66.47000122070312,148342299,LLOY.L
2018-05-22,66.68000030517578,67.45999908447266,66.55000305175781,67.0199966430664,182892124,LLOY.L
2018-05-23,67.04000091552734,67.3499984741211,66.2300033569336,66.62999725341797,248668726,LLOY.L
2018-05-24,66.5,66.7699966430664,65.87000274658203,66.0,269840059,LLOY.L
2018-05-25,65.97000122070312,66.19000244140625,65.1500015258789,65.66999816894531,227984725,LLOY.L
2018-05-29,65.63999938964844,65.63999938964844,64.29000091552734,64.29000091552734,580293929,LLOY.L
2018-05-30,64.0,64.2300033569336,63.290000915527344,64.19999694824219,332573425,LLOY.L
2018-05-31,64.55000305175781,64.63999938964844,62.849998474121094,63.209999084472656,509096045,LLOY.L
2018-06-01,63.75,64.06999969482422,63.2400016784668,63.349998474121094,225987089,LLOY.L
2018-06-04,63.70000076293945,64.0199966430664,63.400001525878906,63.59000015258789,225446030,LLOY.L
2018-06-05,63.08000183105469,63.22999954223633,62.45000076293945,62.4900016784668,287325427,LLOY.L
2018-06-06,62.95000076293945,63.7599983215332,62.45000076293945,63.68000030517578,213146222,LLOY.L
2018-06-07,64.25,64.37999725341797,63.58000183105469,63.63999938964844,168782156,LLOY.L
2018-06-08,63.400001525878906,63.61000061035156,62.72999954223633,62.900001525878906,208842564,LLOY.L
2018-06-11,63.45000076293945,63.470001220703125,62.88999938964844,63.0,174599747,LLOY.L
2018-06-12,63.349998474121094,63.36000061035156,63.0,63.16999816894531,231696680,LLOY.L
2018-06-13,63.04999923706055,63.36000061035156,62.810001373291016,62.849998474121094,235529342,LLOY.L
2018-06-14,62.720001220703125,63.630001068115234,62.470001220703125,63.130001068115234,215309268,LLOY.L
2018-06-15,63.029998779296875,63.20000076293945,61.79999923706055,62.08000183105469,421644565,LLOY.L
2018-06-18,61.7400016784668,62.43000030517578,61.349998474121094,61.56999969482422,190136275,LLOY.L
2018-06-19,61.040000915527344,61.720001220703125,60.5,61.529998779296875,210980007,LLOY.L
2018-06-20,61.939998626708984,62.369998931884766,61.61000061035156,61.66999816894531,200827959,LLOY.L
2018-06-21,61.81999969482422,62.2599983215332,61.189998626708984,61.36000061035156,178607363,LLOY.L
2018-06-22,61.75,62.36000061035156,61.599998474121094,62.119998931884766,138679138,LLOY.L
2018-06-25,61.7400016784668,61.88999938964844,61.18000030517578,61.2400016784668,174898228,LLOY.L
2018-06-26,61.689998626708984,61.689998626708984,61.119998931884766,61.41999816894531,133788794,LLOY.L
2018-06-27,61.70000076293945,61.84000015258789,60.880001068115234,61.84000015258789,500855092,LLOY.L
2018-06-28,61.4900016784668,62.54999923706055,61.15999984741211,62.54999923706055,264273689,LLOY.L
2018-06-29,62.939998626708984,63.38999938964844,62.5099983215332,63.04999923706055,301868604,LLOY.L
2018-07-02,62.5,62.65999984741211,62.040000915527344,62.310001373291016,182252374,LLOY.L
2018-07-03,62.0,62.52000045776367,61.540000915527344,62.0099983215332,213545107,LLOY.L
2018-07-04,61.79999923706055,62.75,61.70000076293945,62.29999923706055,140568578,LLOY.L
2018-07-05,62.400001525878906,62.95000076293945,62.18000030517578,62.369998931884766,106156648,LLOY.L
2018-07-06,62.36000061035156,62.619998931884766,62.099998474121094,62.4900016784668,174613187,LLOY.L
2018-07-09,62.54999923706055,63.45000076293945,62.439998626708984,62.939998626708984,216918131,LLOY.L
2018-07-10,62.91999816894531,63.41999816894531,62.47999954223633,62.5,178454489,LLOY.L
2018-07-11,62.130001068115234,62.59000015258789,61.7599983215332,62.33000183105469,187843749,LLOY.L
2018-07-12,62.27000045776367,62.900001525878906,62.09000015258789,62.560001373291016,159367860,LLOY.L
2018-07-13,62.720001220703125,63.08000183105469,62.31999969482422,62.40999984741211,114956549,LLOY.L
2018-07-16,62.75,63.04999923706055,62.0,62.34700012207031,135601881,LLOY.L
2018-07-17,62.470001220703125,62.90999984741211,62.279998779296875,62.45000076293945,203635331,LLOY.L
2018-07-18,62.66999816894531,62.779998779296875,62.220001220703125,62.52000045776367,125406106,LLOY.L
2018-07-19,62.5099983215332,62.849998474121094,62.220001220703125,62.459999084472656,118629491,LLOY.L
2018-07-20,62.40999984741211,62.68000030517578,62.040000915527344,62.630001068115234,130668189,LLOY.L
2018-07-23,62.47999954223633,62.709999084472656,62.18000030517578,62.290000915527344,121017539,LLOY.L
2018-07-24,62.529998779296875,63.310001373291016,62.380001068115234,62.97999954223633,190289426,LLOY.L
2018-07-25,62.880001068115234,63.08000183105469,62.060001373291016,62.439998626708984,129152788,LLOY.L
2018-07-26,62.65999984741211,62.939998626708984,62.25,62.560001373291016,102417119,LLOY.L
2018-07-27,62.90999984741211,63.02000045776367,62.27000045776367,62.599998474121094,257665519,LLOY.L
2018-07-30,62.36000061035156,62.58000183105469,62.279998779296875,62.38999938964844,233622476,LLOY.L
2018-07-31,62.2400016784668,62.77000045776367,62.150001525878906,62.380001068115234,293848483,LLOY.L
2018-08-01,63.54999923706055,63.95000076293945,63.099998474121094,63.40999984741211,267136450,LLOY.L
2018-08-02,63.900001525878906,63.900001525878906,62.540000915527344,62.709999084472656,227474286,LLOY.L
2018-08-03,63.25,63.34000015258789,62.34000015258789,62.54999923706055,145839521,LLOY.L
2018-08-06,62.540000915527344,62.58000183105469,62.099998474121094,62.56999969482422,126290150,LLOY.L
2018-08-07,62.58000183105469,62.709999084472656,62.33000183105469,62.349998474121094,166596050,LLOY.L
2018-08-08,62.40999984741211,62.470001220703125,62.119998931884766,62.18000030517578,161457459,LLOY.L
2018-08-09,62.06999969482422,62.20000076293945,61.93000030517578,62.11000061035156,154894806,LLOY.L
2018-08-10,61.810001373291016,62.06999969482422,61.599998474121094,61.86000061035156,149858511,LLOY.L
2018-08-13,61.59000015258789,61.900001525878906,61.29999923706055,61.380001068115234,179648712,LLOY.L
2018-08-14,61.54999923706055,61.689998626708984,60.790000915527344,60.97999954223633,236060440,LLOY.L
2018-08-15,60.95000076293945,61.0,60.130001068115234,60.470001220703125,297418610,LLOY.L
2018-08-16,59.77000045776367,60.349998474121094,59.40999984741211,60.099998474121094,207051961,LLOY.L
2018-08-17,59.95000076293945,60.380001068115234,59.72999954223633,60.15999984741211,177799776,LLOY.L
2018-08-20,60.189998626708984,60.630001068115234,59.9900016784668,60.369998931884766,158469270,LLOY.L
2018-08-21,60.2400016784668,60.9900016784668,60.220001220703125,60.790000915527344,175610608,LLOY.L
2018-08-22,60.540000915527344,61.31999969482422,60.540000915527344,61.0,175839001,LLOY.L
2018-08-23,60.95000076293945,60.97999954223633,60.380001068115234,60.7599983215332,230949635,LLOY.L
2018-08-24,60.58000183105469,61.220001220703125,60.36000061035156,60.84000015258789,145231507,LLOY.L
2018-08-28,61.2599983215332,61.63999938964844,60.630001068115234,60.790000915527344,128154783,LLOY.L
2018-08-29,60.77000045776367,60.91999816894531,59.880001068115234,60.459999084472656,198641536,LLOY.L
2018-08-30,60.47999954223633,60.4900016784668,59.900001525878906,59.900001525878906,164324033,LLOY.L
2018-08-31,59.790000915527344,59.880001068115234,59.20000076293945,59.29999923706055,234373294,LLOY.L
2018-09-03,59.439998626708984,59.68000030517578,59.2599983215332,59.619998931884766,88667594,LLOY.L
2018-09-04,59.900001525878906,60.38999938964844,59.599998474121094,60.349998474121094,126489581,LLOY.L
2018-09-05,60.13999938964844,61.13999938964844,60.11000061035156,60.61000061035156,161518537,LLOY.L
2018-09-06,60.5,60.68000030517578,59.810001373291016,59.90999984741211,125861914,LLOY.L
2018-09-07,59.900001525878906,59.900001525878906,58.61000061035156,58.7400016784668,256651456,LLOY.L
2018-09-10,58.70000076293945,59.61000061035156,58.5099983215332,59.369998931884766,157919339,LLOY.L
2018-09-11,59.2599983215332,59.540000915527344,58.86000061035156,59.22999954223633,136044338,LLOY.L
2018-09-12,59.34000015258789,59.34000015258789,58.560001373291016,58.880001068115234,131846860,LLOY.L
2018-09-13,58.75,59.43000030517578,58.720001220703125,59.2400016784668,166210400,LLOY.L
2018-09-14,59.380001068115234,59.45000076293945,58.7400016784668,58.880001068115234,112187987,LLOY.L
2018-09-17,58.52000045776367,59.33000183105469,58.47999954223633,59.290000915527344,146670785,LLOY.L
2018-09-18,59.029998779296875,59.56999969482422,58.83000183105469,59.5,127509209,LLOY.L
2018-09-19,59.310001373291016,60.689998626708984,59.279998779296875,60.529998779296875,183710750,LLOY.L
2018-09-20,60.709999084472656,61.65999984741211,60.63999938964844,61.59000015258789,182512192,LLOY.L
2018-09-21,61.91999816894531,62.11000061035156,61.45000076293945,61.86000061035156,310071093,LLOY.L
2018-09-24,61.58000183105469,62.060001373291016,61.560001373291016,61.65999984741211,110037633,LLOY.L
2018-09-25,61.65999984741211,61.900001525878906,60.790000915527344,60.900001525878906,145138063,LLOY.L
2018-09-26,60.72999954223633,61.15999984741211,60.56999969482422,60.7400016784668,168066649,LLOY.L
2018-09-27,60.529998779296875,61.08000183105469,60.150001525878906,61.0,143964308,LLOY.L
2018-09-28,60.70000076293945,60.72999954223633,59.029998779296875,59.27000045776367,259498425,LLOY.L
2018-10-01,59.0,59.2400016784668,58.43000030517578,58.540000915527344,165370525,LLOY.L
2018-10-02,58.09000015258789,58.11000061035156,57.119998931884766,57.470001220703125,205670378,LLOY.L
2018-10-03,57.70000076293945,58.59000015258789,57.5099983215332,58.38999938964844,200021465,LLOY.L
2018-10-04,58.40999984741211,59.20000076293945,58.40999984741211,58.93000030517578,219596568,LLOY.L
2018-10-05,58.91999816894531,59.36000061035156,58.650001525878906,58.93000030517578,276962014,LLOY.L
2018-10-08,58.65999984741211,58.91999816894531,58.0,58.15999984741211,158270554,LLOY.L
2018-10-09,58.40999984741211,58.41999816894531,57.16999816894531,57.29999923706055,175387553,LLOY.L
2018-10-10,57.130001068115234,59.11000061035156,57.02000045776367,59.11000061035156,223081847,LLOY.L
2018-10-11,58.529998779296875,58.689998626708984,57.86000061035156,57.900001525878906,287951933,LLOY.L
2018-10-12,57.88999938964844,59.099998474121094,57.72999954223633,58.150001525878906,265655201,LLOY.L
2018-10-15,58.189998626708984,58.189998626708984,57.209999084472656,57.72999954223633,158381218,LLOY.L
